DATE,YEAR,TYPE,WEEK,GAME ,Match,Team A,Team B,Team A side,MATCH WIN,END TYPE,END TIME,MVP,MVP Hero,A BAN 1,A BAN 2,A BAN 3,A BAN 4,B BAN 1,B BAN 2,B BAN 3,B BAN 4,A DSL,A JUG,A MID,A ADL,A SUP,B DSL,B JUG,B MID,B ADL,B SUP,A P DSL,A P JUG,A P MID,A P ADL,A P SUP,B P DSL,B P JUG,B P MID,B P ADL,B P SUP,,FIRST BLOOD,A DSL KILL,A DSL DEATH,A DSL ASSIST,A DSL DMG,A DSL DTK,A JUG KILL,A JUG DEATH,A JUG ASSIST,A JUG DMG,A JUG DTK,A MID KILL,A MID DEATH,A MID ASSIST,A MID DMG,A MID DTK,A ADL KILL,A ADL DEATH,A ADL ASSIST,A ADL DMG,A ADL DTK,A SUP KILL,A SUP DEATH,A SUP ASSIST,A SUP DMG,A SUP DTK,B DSL KILL,B DSL DEATH,B DSL ASSIST,B DSL DMG,B DSL DTK,B JUG KILL,B JUG DEATH,B JUG ASSIST,B JUG DMG,B JUG DTK,B MID KILL,B MID DEATH,B MID ASSIST,B MID DMG,B MID DTK,B ADL KILL,B ADL DEATH,B ADL ASSIST,B ADL DMG,B ADL DTK,B SUP KILL,B SUP DEATH,B SUP ASSIST,B SUP DMG,B SUP DTK,A Gold,B Gold,A DRAGON,A SLAYER,A TOWER,B DRAGON,B SLAYER ,B TOWER,1 GOD SPAWN,1 GOD GAIN
2026-03-15,2026,AOG Spring,s1w3d4,2,28,BOX,SPN,BLUE,SPN,GOD,20.35,TRIET,Fennik,Eland'orr,Hayate,Murad,Omen,Rouie,Marja,Stuart,Moren,Riktor,Sinestrea,Zata,Elsu,Dolia,Skud,Zephys,Liliana,Fennik,Krizzix,TRINGUYEN,QUANGHAI,ANNE,CIARA,TAMA,ACACIA,PHOENIX,CHIP,TRIET,ZZZ,,SPN,1,1,5,"68,000","110,000",1,7,4,"56,000","68,000",5,1,4,"134,000","54,000",2,1,3,"126,000","49,000",2,1,3,"126,000","49,000",1,1,7,"36,000","76,000",4,4,3,"75,000","68,000",0,1,10,"120,000","51,000",4,1,4,"77,000","60,000",1,1,8,"34,000","84,000","63,088","63,806",0,3,5,3,1,9,BOX,SPN
2026-03-15,2026,AOG Spring,s1w3d4,3,28,BOX,SPN,RED,BOX,SNOWBALL,13.48,ANNE,Annette,Sinestrea,Marja,Hayate,Mina,Eland'orr,Florentino,Airi,Murad,Toro,Keera,Annette,Capheny,Cresht,Omen,Tachi,Zata,Valhein,Dolia,TRINGUYEN,OWEN,ANNE,CIARA,TAMA,ACACIA,PHOENIX,CHIP,TRIET,ZZZ,,BOX,1,0,2,"52,000","65,000",2,0,2,"36,000","28,000",0,0,5,"103,000","15,000",3,0,3,"103,000","48,000",1,0,5,"19,000","81,000",0,1,0,"26,000","54,000",0,0,0,"51,000","86,000",0,3,0,"72,000","60,000",0,0,0,"66,000","28,000",0,3,0,"33,000","86,000","45,779","39,839",3,3,9,1,0,1,,
2026-03-15,2026,AOG Spring,s1w3d4,4,28,BOX,SPN,BLUE,BOX,GOD,16.53,TRINGUYEN,Volkath,Sinestrea,Hayate,Mina,Capheny,Y'bneth,Rouie,Stuart,Omen,Volkath,Tachi,Iggy,Eland'orr,Thane,Airi,Ryoma,Lorion,Moren,TeeMee,TRINGUYEN,OWEN,ANNE,CIARA,TAMA,ACACIA,PHOENIX,CHIP,TRIET,ZZZ,,BOX,5,3,4,"113,000","79,000",3,0,4,"65,000","50,000",2,2,6,"117,000","35,000",2,2,4,"68,000","35,000",0,2,9,"48,000","95,000",3,2,3,"79,000","102,000",1,2,0,"28,000","53,000",3,3,3,"78,000","89,000",2,3,3,"85,000","59,000",0,2,7,"25,000","105,000","54,280","54,790",2,3,8,2,2,7,BOX,BOX
2026-03-28,2026,AOG Spring,s1w4d1,1,29,GAM,1S,RED,1S,GOD,27.15,ZET,Rouie,Sinestrea,Violet,Eland'orr,Airi,Zata,Toro,Y'bneth,Florentino,Skud,Zephys,Lorion,Hayate,Wiro,Qi,Yan,Rouie,Wisp,Thane,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,BIRDLB,STARK,ZET,SEA,KARL,,GAM,0,1,3,"63,000","127,000",1,2,3,"59,000","56,000",1,1,4,"168,000","80,000",1,0,2,"117,000","29,000",2,1,2,"49,000","150,000",1,2,2,"50,000","94,000",3,2,1,"98,000","104,000",0,0,4,"112,000","34,000",1,1,2,"148,000","69,000",0,0,4,"45,000","151,000","87,131","89,889",4,3,8,0,0,9,1S,
2026-03-28,2026,AOG Spring,s1w4d1,2,29,GAM,1S,BLUE,1S,GOD,20.20,SEA,Moren,Lorion,Hayate,Skud,Stuart,Sinestrea,Rouie,Omen,Qi,Yena,Tachi,Annette,Violet,TeeMee,Marja,Zephys,Zata,Moren,Dolia,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,BIRDLB,STARK,ZET,SEA,KARL,,GAM,2,4,2,"66,000","89,000",2,2,4,"81,000","122,000",0,1,6,"120,000","89,000",4,1,3,"125,000","66,000",1,1,6,"34,000","129,000",5,2,2,"62,000","82,000",1,5,6,"56,000","83,000",0,1,8,"143,000","97,000",3,0,3,"196,000","53,000",0,0,7,"38,000","112,000","66,463","64,439",2,3,6,2,2,8,GAM,1S
2026-03-28,2026,AOG Spring,s1w4d1,3,29,GAM,1S,RED,1S,GOD,15.50,STARK,Eland'orr,Sinestrea,Violet,Skud,Yena,Billow,Ryoma,Mina,Omen,Murad,Aoi,Iggy,Wisp,Y'bneth,Riktor,Eland'orr,Ignis,Stuart,Enzo,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,BIRDLB,STARK,ZET,SEA,KARL,,1S,0,3,0,"59,000","48,000",0,3,1,"14,000","31,000",2,2,0,"76,000","33,000",0,1,1,"47,000","24,000",0,3,0,"14,000","105,000",2,1,5,"29,000","30,000",7,0,1,"48,000","29,000",2,0,6,"73,000","52,000",1,1,6,"72,000","30,000",0,0,10,"20,000","67,000","46,112","55,411",0,0,0,4,4,7,1S,
2026-03-28,2026,AOG Spring,s1w4d1,1,30,SPN,FPT,RED,SPN,GOD,21.52,TRIET,Violet,Sinestrea,Rouie,Liliana,Iggy,Mganga,Lorion,Qi,Biron,Murad,Ryoma,Annette,Violet,Toro,Marja,Tachi,Yue,Eland'orr,TeeMee,VINHOANG,JULIUS,CHIP,TRIET,ZZZ,HUYHOANG,GRAY,MARIS,HIEUDUC,YUTAN,,SPN,0,0,2,"81,000","52,000",1,1,1,"77,000","95,000",1,1,4,"122,000","68,000",3,0,2,"83,000","37,000",1,0,4,"33,000","177,000",0,1,1,"67,000","88,000",1,1,0,"41,000","94,000",1,0,1,"226,000","27,000",0,2,0,"56,000","70,000",0,2,1,"38,000","116,000","72,531","69,187",2,2,9,2,2,6,FPT,SPN
2026-03-28,2026,AOG Spring,s1w4d1,2,30,SPN,FPT,BLUE,FPT,SNOWBALL,14.20,HUYHOANG,Airi,Lorion,Stuart,Billow,Ryoma,Sinestrea,Marja,Tachi,Keera,Qi,Yan,Rouie,Hayate,TeeMee,Airi,Zephys,Ignis,Capheny,Y'bneth,VINHOANG,JULIUS,CHIP,TRIET,ZZZ,HUYHOANG,GRAY,MARIS,HIEUDUC,YUTAN,,FPT,0,3,0,"25,000","67,000",1,1,0,"38,000","103,000",0,3,1,"76,000","58,000",0,1,0,"32,000","40,000",0,3,1,"27,000","95,000",5,0,2,"61,000","32,000",1,1,5,"51,000","29,000",1,0,7,"110,000","43,000",3,0,4,"117,000","25,000",1,0,8,"29,000","67,000","44,786","53,097",0,0,0,4,3,9,,
2026-03-28,2026,AOG Spring,s1w4d1,3,30,SPN,FPT,RED,SPN,GOD,16.22,VINHOANG,Airi,Sinestrea,Toro,Rouie,Annette,Marja,Y'bneth,Florentino,Omen,Airi,Billow,Lorion,Valhein,Enzo,Skud,Keera,Liliana,Violet,Thane,VINHOANG,JULIUS,CHIP,TRIET,ZZZ,HUYHOANG,GRAY,MARIS,HIEUDUC,YUTAN,,FPT,3,0,6,"56,000","48,000",5,2,4,"70,000","58,000",4,1,3,"95,000","71,000",1,1,8,"74,000","35,000",3,1,7,"29,000","76,000",2,2,2,"59,000","95,000",1,4,3,"47,000","49,000",0,2,3,"76,000","37,000",2,5,2,"74,000","57,000",0,3,3,"32,000","77,000","59,685","50,716",2,2,6,2,2,9,FPT,
2026-03-28,2026,AOG Spring,s1w4d1,4,30,SPN,FPT,BLUE,FPT,SNOWBALL,9.54,HUYHOANG,Ryoma,Rouie,Toro,Billow,Qi,Sinestrea,Marja,Krizzix,Dyadia,Florentino,Zephys,Liliana,Wisp,Y'bneth,Ryoma,Errol,Lorion,Hayate,Annette,VINHOANG,JULIUS,CHIP,TRIET,ZZZ,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,,FPT,0,2,0,"13,000","35,000",1,0,0,"27,000","32,000",0,1,1,"49,000","32,000",0,1,0,"12,000","12,000",0,1,1,"5,000","52,000",1,0,1,"41,000","31,000",1,0,0,"18,000","19,000",1,0,3,"61,000","22,000",2,0,2,"20,000","15,000",0,1,3,"24,000","20,000","27,523","32,937",1,1,1,2,2,7,,
2026-03-28,2026,AOG Spring,s1w4d1,5,30,SPN,FPT,RED,FPT,GOD,18.57,GRAY,Sinestrea,Rouie,Aya,Murad,Yena,Marja,Mganga,Keera,Tachi,Skud,Aoi,Zata,Fennik,Dolia,Qi,Sinestrea,Natalya,Wisp,Enzo,VINHOANG,JULIUS,CHIP,TRIET,ZZZ,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,,SPN,2,1,4,"30,000","124,000",5,4,5,"79,000","73,000",2,6,6,"156,000","95,000",2,1,7,"95,000","46,000",0,3,8,"28,000","83,000",5,3,4,"69,000","87,000",4,1,8,"99,000","64,000",2,4,5,"89,000","100,000",3,0,8,"147,000","40,000",1,3,12,"30,000","96,000","55,254","70,106",0,2,9,3,2,9,SPN,FPT
2026-03-28,2026,AOG Spring,s1w4d1,1,31,BOX,SGP,RED,SGP,GOD,26.28,FISH,Rouie,Sinestrea,Dolia,Hayate,Capheny,Eland'orr,Toro,Lorion,Ignis,Ryoma,Keera,Goverra,Violet,Y'bneth,Marja,Volkath,Rouie,Wisp,TeeMee,TRINGUYEN,QUANGHAI,ANNE,DUCHUY,TAMA,NOLAN,YUU,FISH,SHIN,KHOA,,BOX,2,3,4,"102,000","112,000",2,2,5,"70,000","82,000",1,1,3,"141,000","28,000",5,1,4,"184,000","70,000",0,7,4,"50,000","174,000",4,3,5,"75,000","105,000",2,2,9,"78,000","181,000",2,1,12,"107,000","64,000",6,3,6,"174,000","76,000",0,1,14,"35,000","120,000","83,830","93,512",3,2,7,1,4,9,SGP,BOX
2026-03-28,2026,AOG Spring,s1w4d1,2,31,BOX,SGP,RED,SGP,SNOWBALL,10.52,FISH,Yue,Sinestrea,Violet,Moren,Tachi,Rouie,Toro,Skud,Zephys,Airi,Zuka,Zata,Capheny,Dolia,Qi,Eland'orr,Yue,Fennik,Y'bneth,TRINGUYEN,QUANGHAI,ANNE,DUCHUY,TAMA,NOLAN,YUU,FISH,SHIN,KHOA,,SGP,0,3,2,"24,000","38,000",0,1,1,"9,000","23,000",2,1,2,"58,000","30,000",2,3,2,"43,000","31,000",1,3,4,"19,000","59,000",3,1,3,"25,000","28,000",3,1,4,"36,000","28,000",3,1,5,"64,000","17,000",1,1,6,"37,000","25,000",1,1,8,"18,000","54,000","29,609","35,185",1,1,1,1,1,8,,
2026-03-28,2026,AOG Spring,s1w4d1,3,31,BOX,SGP,RED,BOX,SNOWBALL,12.45,OWEN,Tachi,Sinestrea,Zata,Keera,Florentino,Rouie,Toro,Yue,Lorion,Murad,Tachi,Mganga,Valhein,Enzo,Yena,Billow,Liliana,Violet,Dyadia,TRINGUYEN,OWEN,ANNE,DUCHUY,TAMA,NOLAN,YUU,FISH,SHIN,KHOA,,BOX,0,0,4,"59,000","18,000",2,0,5,"29,000","31,000",3,0,5,"44,000","31,000",2,1,2,"34,000","21,000",1,3,7,"10,000","59,000",1,0,1,"17,000","20,000",3,3,0,"40,000","53,000",0,1,2,"38,000","24,000",0,2,3,"31,000","29,000",0,2,3,"35,000","50,000","42,001","39,766",2,3,8,1,1,1,,
2026-03-28,2026,AOG Spring,s1w4d1,4,31,BOX,SGP,BLUE,SGP,GOD,17.26,NOLAN,Ryoma,Zata,Toro,Enzo,Thane,Sinestrea,Rouie,Volkath,Zephys,Marja,Billow,Liliana,Wisp,TeeMee,Ryoma,Errol,Lorion,Capheny,Krizzix,TRINGUYEN,OWEN,ANNE,DUCHUY,TAMA,NOLAN,YUU,FISH,SHIN,KHOA,,SGP,1,1,1,"50,000","64,000",0,3,0,"43,000","63,000",2,1,2,"93,000","35,000",3,4,2,"56,000","43,000",0,2,5,"37,000","89,000",4,0,3,"51,000","59,000",4,0,2,"49,000","55,000",1,3,3,"84,000","67,000",0,1,10,"90,000","40,000",2,2,7,"23,000","56,000","54,602","56,615",0,2,2,4,2,8,SGP,
2026-03-29,2026,AOG Spring,s1w4d2,1,32,FPL,TS,RED,FPL,SNOWBALL,9.47,OGUU,Tachi,Sinestrea,Rouie,Airi,Keera,Zata,Toro,Zephys,Billow,Biron,Tachi,Lorion,Moren,TeeMee,Skud,Volkath,Iggy,Violet,Enzo,VIT,OGUU,TACK4,DUCTIEP,THEKHANG,MINHPHUC,DUCKY,BOKA,SHY,TRPHUOC,,TS,3,0,2,"35,000","32,000",3,0,6,"49,000","31,000",4,2,5,"60,000","40,000",2,2,5,"43,000","29,000",0,1,11,"26,000","47,000",0,2,2,"23,000","50,000",1,3,1,"35,000","48,000",3,2,1,"63,000","26,000",0,3,3,"39,000","30,000",1,2,4,"19,000","59,000","34,258","25,922",2,3,8,1,0,2,,
2026-03-29,2026,AOG Spring,s1w4d2,2,32,FPL,TS,BLUE,FPL,GOD,15.54,DUCTIEP,Violet,Ryoma,Capheny,Omen,Qi,Sinestrea,Eland'orr,Zephys,Y'bneth,Marja,Billow,Mganga,Violet,Dyadia,Murad,Tachi,Rouie,Wisp,Toro,VIT,OGUU,TACK4,DUCTIEP,THEKHANG,MINHPHUC,DUCKY,BOKA,SHY,TRPHUOC,,FPL,0,2,2,"54,000","90,000",2,2,3,"51,000","50,000",0,2,4,"76,000","84,000",4,2,1,"115,000","44,000",2,2,6,"30,000","61,000",0,2,4,"106,000","46,000",2,3,6,"62,000","116,000",3,1,7,"67,000","31,000",3,1,6,"53,000","37,000",2,1,8,"44,000","96,000","55,838","50,974",3,3,8,1,2,4,TS,FPL
2026-03-29,2026,AOG Spring,s1w4d2,3,32,FPL,TS,RED,TS,GOD,18.10,DUCKY,Eland'orr,Sinestrea,Stuart,Thane,TeeMee,Rouie,Toro,Y'bneth,Zip,Ryoma,Taara,Yue,Capheny,Chaugnar,Qi,Eland'orr,Gildur,Elsu,Grakk,VIT,OGUU,TACK4,DUCTIEP,THEKHANG,MINHPHUC,DUCKY,BOKA,SHY,TRPHUOC,,TS,1,1,1,"44,000","47,000",0,3,2,"34,000","193,000",0,0,2,"100,000","30,000",2,2,1,"38,000","56,000",0,2,2,"30,000","178,000",2,2,3,"26,000","54,000",5,0,3,"131,000","62,000",0,0,3,"181,000","35,000",1,0,3,"132,000","21,000",0,1,7,"33,000","72,000","50,931","57,384",2,1,2,2,4,9,TS,TS
2026-03-29,2026,AOG Spring,s1w4d2,4,32,FPL,TS,RED,FPL,SNOWBALL,12.40,VIT,Airi,Sinestrea,Zata,Aoi,Billow,Rouie,Eland'orr,Florentino,Maloch,Airi,Zephys,Ignis,Wisp,Annette,Riktor,Yan,Taara,Hayate,Aya,VIT,OGUU,TACK4,THANHDUY,THEKHANG,MINHPHUC,DUCKY,BOKA,SHY,TRPHUOC,,FPL,4,0,3,"51,000","38,000",3,0,3,"39,000","26,000",2,1,5,"66,000","34,000",0,1,7,"66,000","29,000",0,1,9,"84,000","42,000",1,2,1,"22,000","62,000",1,1,1,"20,000","39,000",1,3,2,"21,000","128,000",0,2,1,"28,000","56,000",0,1,3,"77,000","18,000","47,693","38,732",3,3,9,0,0,0,,
2026-03-29,2026,AOG Spring,s1w4d2,1,33,BOX,FPT,RED,BOX,GOD,17.03,TRINGUYEN,Skud,Sinestrea,Y'bneth,Lorion,Ignis,Toro,Hayate,Florentino,Omen,Skud,Keera,Rouie,Valhein,Thane,Biron,Billow,Raz,Violet,TeeMee,TRINGUYEN,QUANGHAI,ANNE,DUCHUY,TAMA,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,,BOX,2,0,4,"62,000","106,000",2,0,6,"47,000","31,000",0,1,9,"53,000","27,000",4,2,3,"73,000","29,000",1,1,8,"60,000","107,000",0,1,1,"49,000","88,000",2,2,1,"48,000","61,000",2,0,0,"95,000","28,000",0,3,1,"70,000","46,000",0,3,4,"39,000","72,000","51,241","55,628",1,1,7,3,1,8,BOX,
2026-03-29,2026,AOG Spring,s1w4d2,2,33,BOX,FPT,BLUE,BOX,GOD,16.53,DUCHUY,Tel'Annas,Rouie,Toro,Cresht,Murad,Sinestrea,TeeMee,Stuart,Riktor,Biron,Eland'orr,Zata,Tel'Annas,Dolia,Ryoma,Volkath,Yue,Capheny,Thane,TRINGUYEN,QUANGHAI,ANNE,DUCHUY,TAMA,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,,BOX,1,0,4,"58,000","97,000",2,0,3,"61,000","51,000",3,1,3,"80,000","47,000",3,0,5,"73,000","33,000",1,0,6,"40,000","91,000",0,4,0,"45,000","71,000",0,2,0,"31,000","66,000",1,0,0,"150,000","25,000",0,2,0,"68,000","39,000",0,2,1,"26,000","111,000","57,995","49,804",4,3,9,0,2,1,FPT,BOX
2026-03-29,2026,AOG Spring,s1w4d2,3,33,BOX,FPT,BLUE,FPT,GOD,18.40,BETROC,Hayate,Rouie,Eland'orr,Murad,Qi,Sinestrea,Violet,Lorion,Billow,Marja,Errol,Liliana,Capheny,TeeMee,Toro,Zephys,Iggy,Hayate,Y'bneth,TRINGUYEN,QUANGHAI,ANNE,DUCHUY,TAMA,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,,BOX,1,3,4,"66,000","74,000",5,3,5,"64,000","116,000",3,1,7,"145,000","45,000",1,2,5,"103,000","62,000",1,3,4,"29,000","68,000",2,2,6,"83,000","137,000",3,2,5,"59,000","48,000",1,5,7,"98,000","38,000",6,1,3,"114,000","53,000",0,1,8,"46,000","131,000","60,085","62,668",2,1,4,2,3,9,BOX,FPT
2026-03-29,2026,AOG Spring,s1w4d2,4,33,BOX,FPT,RED,FPT,SNOWBALL,14.11,HUYHOANG,Marja,Sinestrea,Rouie,Dolia,Dyadia,Hayate,Y'bneth,Florentino,Qi,Airi,Ryoma,Annette,Fennik,Enzo,Marja,Tachi,Lorion,Stuart,Wiro,TRINGUYEN,QUANGHAI,ANNE,DUCHUY,TAMA,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,,FPT,1,0,1,"43,862","79,318",0,3,1,"32,852","60,759",0,1,3,"75,487","44,380",2,0,1,"71,533","48,908",0,2,3,"19,798","91,185",3,1,2,"92,175","45,166",1,0,1,"43,984","44,235",1,1,4,"108,626","50,985",1,0,1,"50,915","16,731",0,1,4,"29,579","86,415","44,800","47,000",0,0,1,4,3,9,,
2026-03-29,2026,AOG Spring,s1w4d2,5,33,BOX,FPT,RED,BOX,GOD,31.15,TRINGUYEN,Murad,Sinestrea,Rouie,Eland'orr,Keera,Hayate,Y'bneth,Omen,Florentino,Murad,Tachi,Heino,Violet,Toro,Skud,Enzo,Mganga,Valhein,Dyadia,TRINGUYEN,QUANGHAI,ANNE,CIARA,TAMA,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,,BOX,3,1,4,"284,000","71,000",2,0,1,"113,000","169,000",1,0,4,"294,000","87,000",2,2,3,"233,000","96,000",0,3,5,"78,000","164,000",2,1,3,"142,000","366,000",0,2,4,"55,000","107,000",2,2,2,"164,000","260,000",2,2,2,"128,000","81,000",0,1,4,"103,000","187,000","98,196","98,790",3,1,8,1,3,14,FPT,BOX
2026-03-29,2026,AOG Spring,s1w4d2,1,34,SGP,1S,RED,1S,SNOWBALL,10.20,STARK,Eland'orr,Sinestrea,Rouie,Dyadia,TeeMee,Y'bneth,Hayate,Omen,Moren,Marja,Murad,Mganga,Tachi,Toro,Qi,Eland'orr,Lorion,Violet,Enzo,NOLAN,YUU,FISH,SHIN,KHOA,BIRDLB,STARK,ZET,SEA,KARL,,SGP,0,2,1,"17,000","27,000",2,1,2,"75,000","18,000",1,3,3,"33,000","43,000",0,4,3,"33,000","26,000",1,2,0,"30,000","68,000",2,1,6,"21,000","35,000",4,0,4,"40,000","26,000",2,0,8,"67,000","47,000",3,2,6,"39,000","28,000",1,1,11,"18,000","52,000","28,433","35,077",2,0,3,1,3,5,,
2026-03-29,2026,AOG Spring,s1w4d2,2,34,SGP,1S,RED,1S,GOD,18.13,KARL,Chaugnar,Sinestrea,Toro,Omen,Skud,Y'bneth,Zata,TeeMee,Zephys,Qi,Kriknak,Lorion,Wisp,Thane,Mina,Murad,Rouie,Hayate,Chaugnar,NOLAN,YUU,FISH,SHIN,KHOA,BIRDLB,STARK,ZET,SEA,KARL,,SGP,0,1,1,"23,000","45,000",2,5,1,"60,000","44,000",0,3,4,"94,000","63,000",3,1,1,"69,000","40,000",1,2,2,"26,000","78,000",1,1,6,"41,000","72,000",1,0,9,"61,000","29,000",3,3,7,"50,000","41,000",3,2,7,"88,000","51,000",4,0,8,"35,000","74,000","55,549","60,564",2,2,6,2,3,7,SGP,1S
2026-03-29,2026,AOG Spring,s1w4d2,3,34,SGP,1S,BLUE,1S,GOD,40.33,ZET,Ignis,Toro,Marja,Florentino,Zephys,Sinestrea,Enzo,Eland'orr,Omen,Skud,Volkath,Rouie,Capheny,Y'bneth,Airi,Keera,Ignis,Wisp,Thane,NOLAN,YUU,FISH,SHIN,KHOA,BIRDLB,STARK,ZET,SEA,KARL,,SGP,3,1,2,"155,000","264,000",3,5,4,"137,000","203,000",0,0,9,"238,000","103,000",3,3,5,"201,000","87,000",0,1,9,"68,000","316,000",3,1,3,"203,000","168,000",3,1,4,"134,000","105,000",2,2,6,"310,000","141,000",2,2,4,"264,000","83,000",0,3,10,"77,000","297,000","114,385","129,999",3,2,8,1,2,7,1S,1S
2026-04-02,2026,AOG Spring,s1w5d1,1,35,GAM,FPL,RED,FPL,SNOWBALL,9.24,OGUU,Eland'orr,Sinestrea,Rouie,Lorion,Zata,Y'bneth,Toro,Yue,Omen,Marja,Zephys,Iggy,Violet,Wiro,Skud,Eland'orr,Goverra,Valhein,TeeMee,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,VIT,OGUU,TACK4,THANHDUY,THEKHANG,,GAM,3,0,2,"27,000","45,000",1,1,3,"14,000","25,000",0,1,5,"52,000","21,000",1,2,2,"18,000","16,000",1,2,2,"8,000","54,000",1,2,4,"19,000","34,000",3,0,3,"42,000","21,000",0,1,6,"45,000","11,000",1,2,2,"37,000","22,000",1,1,5,"20,000","32,000","29,228","31,088",1,1,2,2,2,6,,
2026-04-02,2026,AOG Spring,s1w5d1,2,35,GAM,FPL,BLUE,GAM,GOD,19.37,TIENPHAT,Capheny,Lorion,Marja,Billow,Zephys,Sinestrea,Hayate,Omen,Toro,Riktor,Tachi,Rouie,Capheny,Enzo,Yena,Aoi,AzzenKa,Wisp,Y'bneth,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,VIT,OGUU,TACK4,THANHDUY,THEKHANG,,FPL,2,1,6,"43,000","71,000",3,1,4,"71,000","75,000",0,1,9,"76,000","51,000",2,0,6,"77,000","33,000",3,0,3,"19,000","77,000",1,2,1,"47,000","41,000",0,1,0,"30,000","65,000",0,2,2,"141,000","27,000",2,2,0,"65,000","28,000",0,3,3,"24,000","121,000","63,938","59,249",3,3,9,1,1,3,FPL,GAM
2026-04-02,2026,AOG Spring,s1w5d1,3,35,GAM,FPL,BLUE,GAM,SNOWBALL,14.47,ALIYAH,Zata,Marja,Rouie,Aya,Omen,Sinestrea,Billow,Aoi,Eland'orr,Yena,Amily,Zata,Hayate,Dolia,Murad,Zephys,Yue,Fennik,Toro,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,VIT,OGUU,TACK4,THANHDUY,THEKHANG,,GAM,2,1,3,"45,000","48,000",1,1,2,"51,000","96,000",4,1,3,"72,000","64,000",1,1,2,"52,000","39,000",0,1,6,"28,000","98,000",4,1,0,"100,000","40,000",0,3,1,"19,000","44,000",0,1,3,"115,000","25,000",1,2,2,"66,000","32,000",0,1,3,"44,000","103,000","49,064","43,636",4,1,7,0,1,0,,
2026-04-02,2026,AOG Spring,s1w5d1,4,35,GAM,FPL,BLUE,FPL,SNOWBALL,13.34,VIT,Yan,Marja,Rouie,Dyadia,Omen,Sinestrea,Aoi,Wisp,Stuart,Airi,Zuka,Natalya,Eland'orr,Toro,Yan,Billow,Mganga,Hayate,Wiro,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,VIT,OGUU,TACK4,DUCTIEP,THEKHANG,,FPL,1,2,1,"39,000","44,000",3,2,1,"28,000","32,000",0,2,2,"69,000","41,000",0,4,2,"36,000","40,000",0,3,4,"38,000","83,000",5,0,2,"46,000","40,000",2,1,5,"19,000","30,000",2,0,8,"69,000","39,000",4,2,4,"60,000","33,000",0,1,11,"48,000","65,000","39,694","47,232",1,0,2,2,4,8,,
2026-04-02,2026,AOG Spring,s1w5d1,5,35,GAM,FPL,BLUE,GAM,SNOWBALL,12.04,TIENPHAT,Wisp,Marja,Rouie,Florentino,Omen,Sinestrea,Billow,Aoi,Ryoma,Skud,Errol,Lorion,Wisp,Y'bneth,Maloch,Keera,Iggy,Violet,Baldum,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,VIT,OGUU,TACK4,DUCTIEP,THEKHANG,,GAM,2,1,1,"39,000","57,000",3,0,2,"34,000","32,000",1,1,4,"45,000","34,000",3,1,4,"55,000","27,000",0,2,5,"7,000","55,000",1,2,3,"35,000","44,000",1,2,1,"32,000","25,000",2,1,2,"68,000","18,000",1,3,3,"56,000","33,000",0,1,4,"14,000","57,000","37,314","36,300",1,1,7,2,2,2,,
2026-04-02,2026,AOG Spring,s1w5d1,1,36,TS,SPN,RED,SPN,GOD,23.33,TRIET,Violet,Sinestrea,Y'bneth,Zephys,Eland'orr,Toro,Skud,Omen,Keera,Yena,Billow,Rouie,Wisp,TeeMee,Qi,Aoi,Natalya,Violet,Enzo,MINHPHUC,DUCKY,BOKA,SHY,TRPHUOC,VINHOANG,JULIUS,CHIP,TRIET,ZZZ,,TS,4,1,4,"58,000","92,000",4,3,3,"70,000","83,000",0,0,9,"148,000","47,000",2,1,5,"101,000","50,000",0,2,8,"29,000","138,000",0,2,2,"39,000","78,000",2,3,5,"73,000","72,000",0,2,6,"106,000","90,000",5,0,2,"152,000","42,000",0,3,6,"40,000","119,000","70,844","82,707",2,2,9,2,3,8,TS,SPN
